placeID,userID,Rcuisine,rating,food_rating,service_rating
132560,U1087,Regional,1,2,1
132560,U1082,Regional,0,0,0
132560,U1050,Regional,0,2,0
132560,U1067,Regional,1,0,0
132572,U1033,Cafeteria,1,0,0
132572,U1006,Cafeteria,1,0,1
132572,U1083,Cafeteria,2,2,2
132572,U1046,Cafeteria,1,2,0
132572,U1073,Cafeteria,0,0,0
132572,U1055,Cafeteria,2,2,2
132572,U1091,Cafeteria,2,2,2
132572,U1108,Cafeteria,1,2,1
132572,U1007,Cafeteria,1,1,1
132572,U1013,Cafeteria,1,1,0
132572,U1134,Cafeteria,0,0,0
132572,U1092,Cafeteria,1,0,0
132572,U1061,Cafeteria,1,2,2
132572,U1112,Cafeteria,0,0,1
132572,U1090,Cafeteria,1,1,2
132583,U1119,American,2,2,2
132583,U1118,American,0,0,0
132583,U1035,American,1,0,2
132583,U1044,American,1,2,1
132584,U1103,Mexican,1,2,1
132584,U1050,Mexican,0,0,0
132584,U1063,Mexican,2,1,1
132584,U1067,Mexican,2,2,2
132584,U1123,Mexican,1,2,0
132584,U1107,Mexican,2,2,2
132594,U1123,Mexican,1,1,1
132594,U1068,Mexican,1,1,1
132594,U1082,Mexican,0,0,0
132594,U1087,Mexican,1,2,1
132594,U1050,Mexican,0,2,0
132608,U1050,Mexican,0,0,0
132608,U1080,Mexican,2,2,2
132608,U1043,Mexican,1,1,1
132608,U1082,Mexican,0,0,0
132608,U1070,Mexican,2,2,1
132608,U1123,Mexican,1,2,1
132609,U1082,Fast_Food,0,0,0
132609,U1070,Fast_Food,1,1,1
132609,U1050,Fast_Food,0,0,0
132609,U1043,Fast_Food,1,2,1
132609,U1063,Fast_Food,1,0,1
132613,U1123,Mexican,1,2,1
132613,U1043,Mexican,1,1,1
132613,U1070,Mexican,1,1,0
132613,U1082,Mexican,0,0,0
132613,U1028,Mexican,2,2,2
132613,U1103,Mexican,2,2,2
132626,U1065,Italian,1,0,1
132626,U1039,Italian,2,2,1
132626,U1130,Italian,0,0,0
132626,U1026,Italian,2,2,2
132630,U1028,Mexican,2,2,2
132630,U1043,Mexican,1,1,1
132630,U1067,Mexican,1,0,1
132630,U1068,Mexican,1,1,1
132630,U1082,Mexican,1,1,1
132630,U1103,Mexican,1,2,0
132663,U1068,Mexican,1,1,1
132663,U1103,Mexican,1,0,2
132663,U1087,Mexican,1,2,1
132663,U1082,Mexican,0,0,0
132663,U1028,Mexican,0,0,0
132663,U1031,Mexican,0,0,0
132665,U1129,Mexican,0,0,0
132665,U1039,Mexican,1,1,2
132665,U1031,Mexican,0,0,0
132665,U1026,Mexican,2,2,2
132665,U1065,Mexican,1,1,1
132667,U1123,Armenian,1,2,1
132667,U1103,Armenian,1,2,2
132667,U1063,Armenian,1,2,1
132667,U1087,Armenian,2,2,1
132668,U1021,Mexican,2,2,2
132668,U1031,Mexican,0,0,0
132668,U1080,Mexican,1,1,1
132706,U1026,Mexican,0,2,0
132706,U1129,Mexican,0,0,1
132706,U1065,Mexican,2,1,2
132706,U1130,Mexican,1,2,1
132715,U1080,Mexican,1,1,1
132715,U1021,Mexican,2,2,1
132715,U1011,Mexican,1,1,0
132715,U1023,Mexican,0,0,0
132717,U1011,Fast_Food,2,2,1
132717,U1060,Fast_Food,2,2,2
132717,U1023,Fast_Food,0,0,0
132723,U1096,Mexican,1,2,1
132723,U1137,Mexican,2,2,2
132723,U1092,Mexican,1,1,1
132723,U1108,Mexican,2,2,2
132723,U1084,Mexican,1,0,1
132723,U1083,Mexican,1,1,1
